Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1156	Spectrogram 1	1	3084.0	3087.0	0	15000	White-cheeked Barbet	whcbar1	0.3057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3084.0
1157	Spectrogram 1	1	3090.0	3093.0	0	15000	White-cheeked Barbet	whcbar1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3090.0
1158	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3093.0
1159	Spectrogram 1	1	3096.0	3099.0	0	15000	White-cheeked Barbet	whcbar1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3096.0
1160	Spectrogram 1	1	3096.0	3099.0	0	15000	Orange-headed Thrush	orhthr1	0.1040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3096.0
1161	Spectrogram 1	1	3099.0	3102.0	0	15000	Red-breasted Flycatcher	rebfly	0.3096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3099.0
1162	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.2766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3099.0
1163	Spectrogram 1	1	3099.0	3102.0	0	15000	Orange-headed Thrush	orhthr1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3099.0
1164	Spectrogram 1	1	3102.0	3105.0	0	15000	White-cheeked Barbet	whcbar1	0.1875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3102.0
1165	Spectrogram 1	1	3105.0	3108.0	0	15000	White-cheeked Barbet	whcbar1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3105.0
1166	Spectrogram 1	1	3108.0	3111.0	0	15000	White-cheeked Barbet	whcbar1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3108.0
1167	Spectrogram 1	1	3117.0	3120.0	0	15000	Orange-headed Thrush	orhthr1	0.2106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3117.0
1168	Spectrogram 1	1	3144.0	3147.0	0	15000	Orange-headed Thrush	orhthr1	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3144.0
1169	Spectrogram 1	1	3147.0	3150.0	0	15000	Malabar Parakeet	malpar1	0.8819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3147.0
1170	Spectrogram 1	1	3153.0	3156.0	0	15000	Orange-headed Thrush	orhthr1	0.3297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3153.0
1171	Spectrogram 1	1	3156.0	3159.0	0	15000	Orange-headed Thrush	orhthr1	0.2053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3156.0
1172	Spectrogram 1	1	3168.0	3171.0	0	15000	White-cheeked Barbet	whcbar1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3168.0
1173	Spectrogram 1	1	3177.0	3180.0	0	15000	Southern Hill Myna	sohmyn1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3177.0
1174	Spectrogram 1	1	3186.0	3189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3186.0
1175	Spectrogram 1	1	3195.0	3198.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3195.0
1176	Spectrogram 1	1	3201.0	3204.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3201.0
1177	Spectrogram 1	1	3210.0	3213.0	0	15000	Orange-headed Thrush	orhthr1	0.1682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3210.0
1178	Spectrogram 1	1	3225.0	3228.0	0	15000	Orange-headed Thrush	orhthr1	0.3584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3225.0
1179	Spectrogram 1	1	3240.0	3243.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.4456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3240.0
1180	Spectrogram 1	1	3240.0	3243.0	0	15000	Orange-headed Thrush	orhthr1	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3240.0
1181	Spectrogram 1	1	3243.0	3246.0	0	15000	Orange-headed Thrush	orhthr1	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3243.0
1182	Spectrogram 1	1	3261.0	3264.0	0	15000	Large-billed Crow	labcro1	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3261.0
1183	Spectrogram 1	1	3264.0	3267.0	0	15000	Large-billed Crow	labcro1	0.3508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3264.0
1184	Spectrogram 1	1	3264.0	3267.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.3073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3264.0
1185	Spectrogram 1	1	3267.0	3270.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.4087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3267.0
1186	Spectrogram 1	1	3279.0	3282.0	0	15000	Pale-billed Flowerpecker	pabflo1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3279.0
1187	Spectrogram 1	1	3297.0	3300.0	0	15000	Asian Brown Flycatcher	asbfly	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3297.0
1188	Spectrogram 1	1	3300.0	3303.0	0	15000	Orange-headed Thrush	orhthr1	0.2044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3300.0
1189	Spectrogram 1	1	3300.0	3303.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3300.0
1190	Spectrogram 1	1	3300.0	3303.0	0	15000	Green Warbler	grnwar1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3300.0
1191	Spectrogram 1	1	3303.0	3306.0	0	15000	Greenish Warbler	grewar3	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3303.0
1192	Spectrogram 1	1	3306.0	3309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3306.0
1193	Spectrogram 1	1	3306.0	3309.0	0	15000	Greenish Warbler	grewar3	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3306.0
1194	Spectrogram 1	1	3309.0	3312.0	0	15000	Greenish Warbler	grewar3	0.1866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3309.0
1195	Spectrogram 1	1	3309.0	3312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3309.0
1196	Spectrogram 1	1	3312.0	3315.0	0	15000	Greenish Warbler	grewar3	0.3858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3312.0
1197	Spectrogram 1	1	3312.0	3315.0	0	15000	Green Warbler	grnwar1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3312.0
1198	Spectrogram 1	1	3312.0	3315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3312.0
1199	Spectrogram 1	1	3315.0	3318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3315.0
1200	Spectrogram 1	1	3315.0	3318.0	0	15000	Greenish Warbler	grewar3	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3315.0
1201	Spectrogram 1	1	3315.0	3318.0	0	15000	Green Warbler	grnwar1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3315.0
1202	Spectrogram 1	1	3318.0	3321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3318.0
1203	Spectrogram 1	1	3318.0	3321.0	0	15000	Greenish Warbler	grewar3	0.4699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3318.0
1204	Spectrogram 1	1	3318.0	3321.0	0	15000	Green Warbler	grnwar1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3318.0
1205	Spectrogram 1	1	3321.0	3324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3321.0
1206	Spectrogram 1	1	3321.0	3324.0	0	15000	Greenish Warbler	grewar3	0.3919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3321.0
1207	Spectrogram 1	1	3324.0	3327.0	0	15000	Green Warbler	grnwar1	0.4129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3324.0
1208	Spectrogram 1	1	3327.0	3330.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3327.0
1209	Spectrogram 1	1	3327.0	3330.0	0	15000	Orange-headed Thrush	orhthr1	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3327.0
1210	Spectrogram 1	1	3330.0	3333.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3330.0
1211	Spectrogram 1	1	3330.0	3333.0	0	15000	Greenish Warbler	grewar3	0.2748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3330.0
1212	Spectrogram 1	1	3330.0	3333.0	0	15000	Green Warbler	grnwar1	0.1881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3330.0
1213	Spectrogram 1	1	3333.0	3336.0	0	15000	Green Warbler	grnwar1	0.3181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3333.0
1214	Spectrogram 1	1	3333.0	3336.0	0	15000	Greenish Warbler	grewar3	0.1396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3333.0
1215	Spectrogram 1	1	3333.0	3336.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3333.0
1216	Spectrogram 1	1	3336.0	3339.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3336.0
1217	Spectrogram 1	1	3339.0	3342.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3339.0
1218	Spectrogram 1	1	3339.0	3342.0	0	15000	Orange-headed Thrush	orhthr1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3339.0
1219	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3339.0
1220	Spectrogram 1	1	3342.0	3345.0	0	15000	Green Warbler	grnwar1	0.2330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3342.0
1221	Spectrogram 1	1	3342.0	3345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3342.0
1222	Spectrogram 1	1	3345.0	3348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3345.0
1223	Spectrogram 1	1	3345.0	3348.0	0	15000	Green Warbler	grnwar1	0.2577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3345.0
1224	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.2484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3345.0
1225	Spectrogram 1	1	3348.0	3351.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3348.0
1226	Spectrogram 1	1	3348.0	3351.0	0	15000	Greenish Warbler	grewar3	0.3391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3348.0
1227	Spectrogram 1	1	3351.0	3354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3351.0
1228	Spectrogram 1	1	3351.0	3354.0	0	15000	Green Warbler	grnwar1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3351.0
1229	Spectrogram 1	1	3357.0	3360.0	0	15000	Green Warbler	grnwar1	0.2347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3357.0
1230	Spectrogram 1	1	3360.0	3363.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3360.0
1231	Spectrogram 1	1	3360.0	3363.0	0	15000	Orange-headed Thrush	orhthr1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3360.0
1232	Spectrogram 1	1	3363.0	3366.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3363.0
1233	Spectrogram 1	1	3366.0	3369.0	0	15000	Greenish Warbler	grewar3	0.3055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3366.0
1234	Spectrogram 1	1	3366.0	3369.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3366.0
1235	Spectrogram 1	1	3366.0	3369.0	0	15000	Green Warbler	grnwar1	0.1305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3366.0
1236	Spectrogram 1	1	3369.0	3372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3369.0
1237	Spectrogram 1	1	3369.0	3372.0	0	15000	Orange-headed Thrush	orhthr1	0.1452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3369.0
1238	Spectrogram 1	1	3375.0	3378.0	0	15000	Green Warbler	grnwar1	0.2300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3375.0
1239	Spectrogram 1	1	3375.0	3378.0	0	15000	Greenish Warbler	grewar3	0.1704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3375.0
1240	Spectrogram 1	1	3375.0	3378.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3375.0
1241	Spectrogram 1	1	3378.0	3381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3378.0
1242	Spectrogram 1	1	3378.0	3381.0	0	15000	Green Warbler	grnwar1	0.1977	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3378.0
1243	Spectrogram 1	1	3378.0	3381.0	0	15000	Greenish Warbler	grewar3	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3378.0
1244	Spectrogram 1	1	3381.0	3384.0	0	15000	Greenish Warbler	grewar3	0.3363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3381.0
1245	Spectrogram 1	1	3381.0	3384.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3381.0
1246	Spectrogram 1	1	3384.0	3387.0	0	15000	Green Warbler	grnwar1	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3384.0
1247	Spectrogram 1	1	3390.0	3393.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3390.0
1248	Spectrogram 1	1	3390.0	3393.0	0	15000	Greenish Warbler	grewar3	0.2475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3390.0
1249	Spectrogram 1	1	3390.0	3393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3390.0
1250	Spectrogram 1	1	3393.0	3396.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3393.0
1251	Spectrogram 1	1	3393.0	3396.0	0	15000	Greenish Warbler	grewar3	0.2203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3393.0
1252	Spectrogram 1	1	3393.0	3396.0	0	15000	Green Warbler	grnwar1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3393.0
1253	Spectrogram 1	1	3396.0	3399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3396.0
1254	Spectrogram 1	1	3396.0	3399.0	0	15000	Greenish Warbler	grewar3	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3396.0
1255	Spectrogram 1	1	3399.0	3402.0	0	15000	Green Warbler	grnwar1	0.2577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3399.0
1256	Spectrogram 1	1	3399.0	3402.0	0	15000	Greenish Warbler	grewar3	0.1591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3399.0
1257	Spectrogram 1	1	3399.0	3402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3399.0
1258	Spectrogram 1	1	3402.0	3405.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3402.0
1259	Spectrogram 1	1	3405.0	3408.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3405.0
1260	Spectrogram 1	1	3405.0	3408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3405.0
1261	Spectrogram 1	1	3408.0	3411.0	0	15000	Green Warbler	grnwar1	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3408.0
1262	Spectrogram 1	1	3411.0	3414.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3411.0
1263	Spectrogram 1	1	3411.0	3414.0	0	15000	Greenish Warbler	grewar3	0.1818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3411.0
1264	Spectrogram 1	1	3414.0	3417.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3414.0
1265	Spectrogram 1	1	3414.0	3417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3414.0
1266	Spectrogram 1	1	3414.0	3417.0	0	15000	Green Warbler	grnwar1	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3414.0
1267	Spectrogram 1	1	3417.0	3420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3417.0
1268	Spectrogram 1	1	3420.0	3423.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3420.0
1269	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3420.0
1270	Spectrogram 1	1	3420.0	3423.0	0	15000	Green Warbler	grnwar1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3420.0
1271	Spectrogram 1	1	3420.0	3423.0	0	15000	Greenish Warbler	grewar3	0.1622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3420.0
1272	Spectrogram 1	1	3423.0	3426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3423.0
1273	Spectrogram 1	1	3426.0	3429.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3426.0
1274	Spectrogram 1	1	3429.0	3432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3429.0
1275	Spectrogram 1	1	3432.0	3435.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3432.0
1276	Spectrogram 1	1	3432.0	3435.0	0	15000	Green Warbler	grnwar1	0.1377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3432.0
1277	Spectrogram 1	1	3432.0	3435.0	0	15000	Greenish Warbler	grewar3	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3432.0
1278	Spectrogram 1	1	3435.0	3438.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3435.0
1279	Spectrogram 1	1	3438.0	3441.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3438.0
1280	Spectrogram 1	1	3438.0	3441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3438.0
1281	Spectrogram 1	1	3441.0	3444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3441.0
1282	Spectrogram 1	1	3444.0	3447.0	0	15000	Greenish Warbler	grewar3	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3444.0
1283	Spectrogram 1	1	3447.0	3450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3447.0
1284	Spectrogram 1	1	3450.0	3453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3450.0
1285	Spectrogram 1	1	3456.0	3459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3456.0
1286	Spectrogram 1	1	3459.0	3462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3459.0
1287	Spectrogram 1	1	3462.0	3465.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3462.0
1288	Spectrogram 1	1	3465.0	3468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3465.0
1289	Spectrogram 1	1	3465.0	3468.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3465.0
1290	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3468.0
1291	Spectrogram 1	1	3471.0	3474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3471.0
1292	Spectrogram 1	1	3477.0	3480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3477.0
1293	Spectrogram 1	1	3480.0	3483.0	0	15000	Orange-headed Thrush	orhthr1	0.2061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3480.0
1294	Spectrogram 1	1	3483.0	3486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3483.0
1295	Spectrogram 1	1	3489.0	3492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3489.0
1296	Spectrogram 1	1	3498.0	3501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3498.0
1297	Spectrogram 1	1	3501.0	3504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3501.0
1298	Spectrogram 1	1	3501.0	3504.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3501.0
1299	Spectrogram 1	1	3510.0	3513.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3510.0
1300	Spectrogram 1	1	3510.0	3513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3510.0
1301	Spectrogram 1	1	3510.0	3513.0	0	15000	Orange-headed Thrush	orhthr1	0.1231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3510.0
1302	Spectrogram 1	1	3513.0	3516.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3513.0
