Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1068	Spectrogram 1	1	3213.0	3216.0	0	15000	White-cheeked Barbet	whcbar1	0.4693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3213.0
1069	Spectrogram 1	1	3216.0	3219.0	0	15000	White-cheeked Barbet	whcbar1	0.7877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3216.0
1070	Spectrogram 1	1	3219.0	3222.0	0	15000	White-cheeked Barbet	whcbar1	0.4571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3219.0
1071	Spectrogram 1	1	3222.0	3225.0	0	15000	White-cheeked Barbet	whcbar1	0.6060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3222.0
1072	Spectrogram 1	1	3222.0	3225.0	0	15000	Green Warbler	grnwar1	0.1559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3222.0
1073	Spectrogram 1	1	3225.0	3228.0	0	15000	White-cheeked Barbet	whcbar1	0.5260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3225.0
1074	Spectrogram 1	1	3225.0	3228.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3225.0
1075	Spectrogram 1	1	3228.0	3231.0	0	15000	White-cheeked Barbet	whcbar1	0.6692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3228.0
1076	Spectrogram 1	1	3231.0	3234.0	0	15000	White-cheeked Barbet	whcbar1	0.7279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3231.0
1077	Spectrogram 1	1	3234.0	3237.0	0	15000	White-cheeked Barbet	whcbar1	0.6799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3234.0
1078	Spectrogram 1	1	3237.0	3240.0	0	15000	White-cheeked Barbet	whcbar1	0.6561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3237.0
1079	Spectrogram 1	1	3240.0	3243.0	0	15000	White-cheeked Barbet	whcbar1	0.7327	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3240.0
1080	Spectrogram 1	1	3243.0	3246.0	0	15000	White-cheeked Barbet	whcbar1	0.3277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3243.0
1081	Spectrogram 1	1	3243.0	3246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3243.0
1082	Spectrogram 1	1	3246.0	3249.0	0	15000	White-cheeked Barbet	whcbar1	0.8007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3246.0
1083	Spectrogram 1	1	3246.0	3249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3246.0
1084	Spectrogram 1	1	3249.0	3252.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3249.0
1085	Spectrogram 1	1	3252.0	3255.0	0	15000	White-cheeked Barbet	whcbar1	0.7260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3252.0
1086	Spectrogram 1	1	3255.0	3258.0	0	15000	White-cheeked Barbet	whcbar1	0.7515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3255.0
1087	Spectrogram 1	1	3258.0	3261.0	0	15000	White-cheeked Barbet	whcbar1	0.7534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3258.0
1088	Spectrogram 1	1	3261.0	3264.0	0	15000	White-cheeked Barbet	whcbar1	0.1394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3261.0
1089	Spectrogram 1	1	3264.0	3267.0	0	15000	White-cheeked Barbet	whcbar1	0.3082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3264.0
1090	Spectrogram 1	1	3267.0	3270.0	0	15000	White-cheeked Barbet	whcbar1	0.9734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3267.0
1091	Spectrogram 1	1	3270.0	3273.0	0	15000	White-cheeked Barbet	whcbar1	0.7671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3270.0
1092	Spectrogram 1	1	3273.0	3276.0	0	15000	White-cheeked Barbet	whcbar1	0.4454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3273.0
1093	Spectrogram 1	1	3276.0	3279.0	0	15000	White-cheeked Barbet	whcbar1	0.8418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3276.0
1094	Spectrogram 1	1	3279.0	3282.0	0	15000	White-cheeked Barbet	whcbar1	0.9245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3279.0
1095	Spectrogram 1	1	3282.0	3285.0	0	15000	White-cheeked Barbet	whcbar1	0.8910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3282.0
1096	Spectrogram 1	1	3285.0	3288.0	0	15000	White-cheeked Barbet	whcbar1	0.5866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3285.0
1097	Spectrogram 1	1	3285.0	3288.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3285.0
1098	Spectrogram 1	1	3288.0	3291.0	0	15000	White-cheeked Barbet	whcbar1	0.8709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3288.0
1099	Spectrogram 1	1	3291.0	3294.0	0	15000	White-cheeked Barbet	whcbar1	0.3083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3291.0
1100	Spectrogram 1	1	3291.0	3294.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3291.0
1101	Spectrogram 1	1	3294.0	3297.0	0	15000	White-cheeked Barbet	whcbar1	0.8202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3294.0
1102	Spectrogram 1	1	3297.0	3300.0	0	15000	White-cheeked Barbet	whcbar1	0.8285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3297.0
1103	Spectrogram 1	1	3300.0	3303.0	0	15000	White-cheeked Barbet	whcbar1	0.9050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3300.0
1104	Spectrogram 1	1	3303.0	3306.0	0	15000	White-cheeked Barbet	whcbar1	0.9371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3303.0
1105	Spectrogram 1	1	3306.0	3309.0	0	15000	White-cheeked Barbet	whcbar1	0.9174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3306.0
1106	Spectrogram 1	1	3309.0	3312.0	0	15000	White-cheeked Barbet	whcbar1	0.9136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3309.0
1107	Spectrogram 1	1	3312.0	3315.0	0	15000	White-cheeked Barbet	whcbar1	0.9017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3312.0
1108	Spectrogram 1	1	3315.0	3318.0	0	15000	White-cheeked Barbet	whcbar1	0.7746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3315.0
1109	Spectrogram 1	1	3318.0	3321.0	0	15000	White-cheeked Barbet	whcbar1	0.7553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3318.0
1110	Spectrogram 1	1	3321.0	3324.0	0	15000	Green Warbler	grnwar1	0.1954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3321.0
1111	Spectrogram 1	1	3324.0	3327.0	0	15000	White-cheeked Barbet	whcbar1	0.8682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3324.0
1112	Spectrogram 1	1	3327.0	3330.0	0	15000	White-cheeked Barbet	whcbar1	0.8512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3327.0
1113	Spectrogram 1	1	3330.0	3333.0	0	15000	White-cheeked Barbet	whcbar1	0.7985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3330.0
1114	Spectrogram 1	1	3333.0	3336.0	0	15000	White-cheeked Barbet	whcbar1	0.9353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3333.0
1115	Spectrogram 1	1	3336.0	3339.0	0	15000	White-cheeked Barbet	whcbar1	0.9054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3336.0
1116	Spectrogram 1	1	3339.0	3342.0	0	15000	White-cheeked Barbet	whcbar1	0.7971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3339.0
1117	Spectrogram 1	1	3342.0	3345.0	0	15000	White-cheeked Barbet	whcbar1	0.4993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3342.0
1118	Spectrogram 1	1	3345.0	3348.0	0	15000	White-cheeked Barbet	whcbar1	0.9600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3345.0
1119	Spectrogram 1	1	3348.0	3351.0	0	15000	White-cheeked Barbet	whcbar1	0.7567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3348.0
1120	Spectrogram 1	1	3351.0	3354.0	0	15000	White-cheeked Barbet	whcbar1	0.8411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3351.0
1121	Spectrogram 1	1	3354.0	3357.0	0	15000	White-cheeked Barbet	whcbar1	0.8670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3354.0
1122	Spectrogram 1	1	3357.0	3360.0	0	15000	White-cheeked Barbet	whcbar1	0.8197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3357.0
1123	Spectrogram 1	1	3360.0	3363.0	0	15000	White-cheeked Barbet	whcbar1	0.9389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3360.0
1124	Spectrogram 1	1	3363.0	3366.0	0	15000	White-cheeked Barbet	whcbar1	0.7449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3363.0
1125	Spectrogram 1	1	3363.0	3366.0	0	15000	Jungle Owlet	junowl1	0.2067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3363.0
1126	Spectrogram 1	1	3366.0	3369.0	0	15000	White-cheeked Barbet	whcbar1	0.9691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3366.0
1127	Spectrogram 1	1	3369.0	3372.0	0	15000	White-cheeked Barbet	whcbar1	0.9510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3369.0
1128	Spectrogram 1	1	3372.0	3375.0	0	15000	White-cheeked Barbet	whcbar1	0.7873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3372.0
1129	Spectrogram 1	1	3375.0	3378.0	0	15000	White-cheeked Barbet	whcbar1	0.9552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3375.0
1130	Spectrogram 1	1	3378.0	3381.0	0	15000	White-cheeked Barbet	whcbar1	0.9260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3378.0
1131	Spectrogram 1	1	3378.0	3381.0	0	15000	Jungle Owlet	junowl1	0.1526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3378.0
1132	Spectrogram 1	1	3381.0	3384.0	0	15000	White-cheeked Barbet	whcbar1	0.9466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3381.0
1133	Spectrogram 1	1	3384.0	3387.0	0	15000	White-cheeked Barbet	whcbar1	0.9231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3384.0
1134	Spectrogram 1	1	3387.0	3390.0	0	15000	White-cheeked Barbet	whcbar1	0.8492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3387.0
1135	Spectrogram 1	1	3387.0	3390.0	0	15000	Greenish Warbler	grewar3	0.4897	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3387.0
1136	Spectrogram 1	1	3387.0	3390.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3387.0
1137	Spectrogram 1	1	3390.0	3393.0	0	15000	White-cheeked Barbet	whcbar1	0.8069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3390.0
1138	Spectrogram 1	1	3390.0	3393.0	0	15000	Greenish Warbler	grewar3	0.2947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3390.0
1139	Spectrogram 1	1	3390.0	3393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3390.0
1140	Spectrogram 1	1	3393.0	3396.0	0	15000	White-cheeked Barbet	whcbar1	0.8043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3393.0
1141	Spectrogram 1	1	3393.0	3396.0	0	15000	Greenish Warbler	grewar3	0.2738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3393.0
1142	Spectrogram 1	1	3396.0	3399.0	0	15000	White-cheeked Barbet	whcbar1	0.7507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3396.0
1143	Spectrogram 1	1	3396.0	3399.0	0	15000	Greenish Warbler	grewar3	0.3951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3396.0
1144	Spectrogram 1	1	3399.0	3402.0	0	15000	White-cheeked Barbet	whcbar1	0.9470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3399.0
1145	Spectrogram 1	1	3402.0	3405.0	0	15000	White-cheeked Barbet	whcbar1	0.7908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3402.0
1146	Spectrogram 1	1	3402.0	3405.0	0	15000	Greenish Warbler	grewar3	0.2007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3402.0
1147	Spectrogram 1	1	3405.0	3408.0	0	15000	White-cheeked Barbet	whcbar1	0.8773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3405.0
1148	Spectrogram 1	1	3405.0	3408.0	0	15000	Greenish Warbler	grewar3	0.7534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3405.0
1149	Spectrogram 1	1	3405.0	3408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3405.0
1150	Spectrogram 1	1	3408.0	3411.0	0	15000	White-cheeked Barbet	whcbar1	0.7897	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3408.0
1151	Spectrogram 1	1	3408.0	3411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3408.0
1152	Spectrogram 1	1	3411.0	3414.0	0	15000	White-cheeked Barbet	whcbar1	0.6123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3411.0
1153	Spectrogram 1	1	3411.0	3414.0	0	15000	Greenish Warbler	grewar3	0.2789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3411.0
1154	Spectrogram 1	1	3414.0	3417.0	0	15000	White-cheeked Barbet	whcbar1	0.9110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3414.0
1155	Spectrogram 1	1	3417.0	3420.0	0	15000	White-cheeked Barbet	whcbar1	0.7028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3417.0
1156	Spectrogram 1	1	3417.0	3420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3417.0
1157	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3420.0
1158	Spectrogram 1	1	3420.0	3423.0	0	15000	White-cheeked Barbet	whcbar1	0.6284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3420.0
1159	Spectrogram 1	1	3423.0	3426.0	0	15000	White-cheeked Barbet	whcbar1	0.4781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3423.0
1160	Spectrogram 1	1	3423.0	3426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3423.0
1161	Spectrogram 1	1	3426.0	3429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3426.0
1162	Spectrogram 1	1	3426.0	3429.0	0	15000	White-cheeked Barbet	whcbar1	0.4417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3426.0
1163	Spectrogram 1	1	3429.0	3432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3429.0
1164	Spectrogram 1	1	3429.0	3432.0	0	15000	White-cheeked Barbet	whcbar1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3429.0
1165	Spectrogram 1	1	3432.0	3435.0	0	15000	White-cheeked Barbet	whcbar1	0.8547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3432.0
1166	Spectrogram 1	1	3435.0	3438.0	0	15000	White-cheeked Barbet	whcbar1	0.5642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3435.0
1167	Spectrogram 1	1	3435.0	3438.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3435.0
1168	Spectrogram 1	1	3438.0	3441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3438.0
1169	Spectrogram 1	1	3438.0	3441.0	0	15000	White-cheeked Barbet	whcbar1	0.3587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3438.0
1170	Spectrogram 1	1	3441.0	3444.0	0	15000	White-cheeked Barbet	whcbar1	0.6345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3441.0
1171	Spectrogram 1	1	3444.0	3447.0	0	15000	White-cheeked Barbet	whcbar1	0.8287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3444.0
1172	Spectrogram 1	1	3447.0	3450.0	0	15000	White-cheeked Barbet	whcbar1	0.7089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3447.0
1173	Spectrogram 1	1	3447.0	3450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3447.0
1174	Spectrogram 1	1	3450.0	3453.0	0	15000	White-cheeked Barbet	whcbar1	0.6987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3450.0
1175	Spectrogram 1	1	3453.0	3456.0	0	15000	White-cheeked Barbet	whcbar1	0.6928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3453.0
1176	Spectrogram 1	1	3456.0	3459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3456.0
1177	Spectrogram 1	1	3456.0	3459.0	0	15000	White-cheeked Barbet	whcbar1	0.5394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3456.0
1178	Spectrogram 1	1	3459.0	3462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3459.0
1179	Spectrogram 1	1	3459.0	3462.0	0	15000	White-cheeked Barbet	whcbar1	0.4797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3459.0
1180	Spectrogram 1	1	3462.0	3465.0	0	15000	White-cheeked Barbet	whcbar1	0.5009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3462.0
1181	Spectrogram 1	1	3465.0	3468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3465.0
1182	Spectrogram 1	1	3465.0	3468.0	0	15000	White-cheeked Barbet	whcbar1	0.5373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3465.0
1183	Spectrogram 1	1	3468.0	3471.0	0	15000	White-cheeked Barbet	whcbar1	0.5135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3468.0
1184	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3468.0
1185	Spectrogram 1	1	3471.0	3474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3471.0
1186	Spectrogram 1	1	3471.0	3474.0	0	15000	White-cheeked Barbet	whcbar1	0.1799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3471.0
1187	Spectrogram 1	1	3474.0	3477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3474.0
1188	Spectrogram 1	1	3474.0	3477.0	0	15000	White-cheeked Barbet	whcbar1	0.2408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3474.0
1189	Spectrogram 1	1	3477.0	3480.0	0	15000	White-cheeked Barbet	whcbar1	0.4487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3477.0
1190	Spectrogram 1	1	3477.0	3480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3477.0
1191	Spectrogram 1	1	3480.0	3483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3480.0
1192	Spectrogram 1	1	3480.0	3483.0	0	15000	White-cheeked Barbet	whcbar1	0.3098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3480.0
1193	Spectrogram 1	1	3483.0	3486.0	0	15000	White-cheeked Barbet	whcbar1	0.7553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3483.0
1194	Spectrogram 1	1	3483.0	3486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3483.0
1195	Spectrogram 1	1	3486.0	3489.0	0	15000	White-cheeked Barbet	whcbar1	0.8600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3486.0
1196	Spectrogram 1	1	3489.0	3492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3489.0
1197	Spectrogram 1	1	3489.0	3492.0	0	15000	White-cheeked Barbet	whcbar1	0.2581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3489.0
1198	Spectrogram 1	1	3492.0	3495.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3492.0
1199	Spectrogram 1	1	3492.0	3495.0	0	15000	White-cheeked Barbet	whcbar1	0.3319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3492.0
1200	Spectrogram 1	1	3495.0	3498.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3495.0
1201	Spectrogram 1	1	3495.0	3498.0	0	15000	White-cheeked Barbet	whcbar1	0.5742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3495.0
1202	Spectrogram 1	1	3498.0	3501.0	0	15000	White-cheeked Barbet	whcbar1	0.7465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3498.0
1203	Spectrogram 1	1	3501.0	3504.0	0	15000	White-cheeked Barbet	whcbar1	0.6912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3501.0
1204	Spectrogram 1	1	3501.0	3504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3501.0
1205	Spectrogram 1	1	3504.0	3507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3504.0
1206	Spectrogram 1	1	3504.0	3507.0	0	15000	White-cheeked Barbet	whcbar1	0.4252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3504.0
1207	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.7368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3507.0
1208	Spectrogram 1	1	3507.0	3510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3507.0
1209	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.8731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3510.0
1210	Spectrogram 1	1	3513.0	3516.0	0	15000	White-cheeked Barbet	whcbar1	0.8564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3513.0
1211	Spectrogram 1	1	3513.0	3516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3513.0
1212	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.9466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3516.0
1213	Spectrogram 1	1	3519.0	3522.0	0	15000	White-cheeked Barbet	whcbar1	0.7622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3519.0
1214	Spectrogram 1	1	3522.0	3525.0	0	15000	White-cheeked Barbet	whcbar1	0.9373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3522.0
